customer,type_of_client,Unit_Price,Quantity,Revenue,identity,birthdate,current_age,occupation_type,type_of_employment,education,marital_status,household_relationship,country
3173172,Personal,6.55,3,19.65,M,1995-04-20,26,Exec-managerial,Private,Masters,Never-married,Own-child,United-States
12065807,Wholesaler,467.67,834,390036.78,M,1970-05-18,51,Transport-moving,Federal-gov,HS-grad,Married-civ-spouse,Husband,United-States
14694739,Wholesaler,89.93,479,43076.47,M,1986-11-02,35,Prof-specialty,Private,Prof-school,Married-civ-spouse,Husband,United-States
19703136,Wholesaler,838.32,836,700835.52,F,1983-11-21,38,Other-service,Private,Some-college,Married-civ-spouse,Wife,United-States
22466613,Wholesaler,885.63,1615,1430292.45,M,1994-02-07,28,Tech-support,Private,Bachelors,Married-civ-spouse,Husband,United-States
32689318,Wholesaler,152.01,122,18545.22,M,1967-12-22,54,Adm-clerical,Private,HS-grad,Married-civ-spouse,Husband,United-States
39687977,Personal,84.07,82,6893.74,M,1977-07-05,44,Machine-op-inspct,Private,Some-college,Separated,Not-in-family,United-States
47350117,Wholesaler,1.44,200,288.00,F,1969-04-25,52,Machine-op-inspct,Private,7th-8th,Never-married,Not-in-family,United-States
52684376,Personal,381.89,425,162303.25,M,1996-07-20,25,Exec-managerial,Private,Bachelors,Never-married,Own-child,United-States
61041417,Wholesaler,187.66,884,165891.44,F,1996-01-22,26,Prof-specialty,Private,HS-grad,Married-civ-spouse,Wife,United-States
64086279,Personal,44.05,17,748.85,M,1973-12-02,48,Exec-managerial,Self-emp-inc,Bachelors,Married-civ-spouse,Husband,United-States
64139651,Wholesaler,81.65,65,5307.25,F,1993-01-13,29,Adm-clerical,Private,HS-grad,Never-married,Own-child,United-States
69160909,Wholesaler,450.51,752,338783.52,M,1964-12-02,57,Craft-repair,Self-emp-not-inc,Some-college,Married-civ-spouse,Husband,United-States
69751722,Wholesaler,288.60,317,91486.20,M,1992-08-17,29,Craft-repair,Private,9th,Married-civ-spouse,Husband,United-States
71675812,Wholesaler,41.68,27,1125.36,M,1952-05-08,69,Prof-specialty,Private,9th,Married-civ-spouse,Husband,United-States
75196663,Wholesaler,342.11,774,264793.14,F,1982-07-26,39,Other-service,Private,HS-grad,Married-civ-spouse,Wife,United-States
78143806,Wholesaler,1054.79,1768,1864868.72,M,1942-08-25,79,Prof-specialty,Private,HS-grad,Married-civ-spouse,Husband,United-States
82038650,Wholesaler,444.96,-110,-48945.60,F,1959-04-29,62,Other-service,Private,11th,Separated,Not-in-family,United-States
87083658,Wholesaler,788.43,711,560573.73,M,1970-11-16,51,Sales,Private,11th,Married-civ-spouse,Husband,United-States
87709995,Wholesaler,287.13,221,63455.73,M,1961-11-05,60,Transport-moving,Private,5th-6th,Married-civ-spouse,Husband,United-States
95995307,Personal,77.21,32,2470.72,M,1996-09-29,25,Handlers-cleaners,Private,HS-grad,Never-married,Other-relative,United-States
101011975,Wholesaler,2248.62,196,440729.52,F,1998-10-08,23,Priv-house-serv,Private,Some-college,Never-married,Not-in-family,United-States
107588210,Wholesaler,236.75,1800,426150.00,M,2002-01-03,20,Adm-clerical,State-gov,Some-college,Never-married,Own-child,United-States
112104608,Wholesaler,201.91,107,21604.37,F,1988-06-08,33,Protective-serv,Local-gov,Bachelors,Divorced,Unmarried,Germany
114311630,Wholesaler,122.11,157,19171.27,F,1978-04-24,43,Other-service,Private,HS-grad,Never-married,Unmarried,United-States
115587408,Wholesaler,422.99,438,185269.62,M,1963-05-08,58,Craft-repair,Private,Assoc-voc,Married-civ-spouse,Husband,United-States
117931518,Wholesaler,91.16,117,10665.72,F,1966-12-08,55,Craft-repair,Private,Bachelors,Married-spouse-absent,Unmarried,Ireland
120112900,Wholesaler,2068.26,2505,5180991.30,M,1985-09-13,36,Exec-managerial,Private,Masters,Never-married,Not-in-family,United-States
121118239,Wholesaler,692.66,625,432912.50,M,1954-12-20,67,Farming-fishing,Self-emp-not-inc,HS-grad,Married-civ-spouse,Husband,United-States
124090807,Wholesaler,99.70,55,5483.50,M,1994-11-29,27,Prof-specialty,Private,Bachelors,Married-civ-spouse,Husband,United-States
124624567,Wholesaler,929.58,1190,1106200.20,M,2000-03-03,22,Craft-repair,Private,11th,Married-civ-spouse,Husband,Mexico
132589373,Wholesaler,55.07,88,4846.16,M,1970-08-18,51,Other-service,Private,HS-grad,Divorced,Other-relative,Haiti
135811562,Personal,151.34,108,16344.72,M,1966-06-04,55,Other-service,Private,HS-grad,Married-civ-spouse,Husband,United-States
141887042,Wholesaler,284.55,207,58901.85,M,1960-05-26,61,Sales,Self-emp-inc,Some-college,Married-civ-spouse,Husband,United-States
144057740,Wholesaler,27.70,53,1468.10,M,2000-08-09,21,Other-service,Private,Bachelors,Never-married,Other-relative,United-States
145564184,Wholesaler,374.31,480,179668.80,F,2002-03-07,20,Sales,Private,HS-grad,Never-married,Own-child,United-States
154390274,Wholesaler,894.93,1100,984423.00,F,1989-10-20,32,Handlers-cleaners,Private,HS-grad,Never-married,Not-in-family,United-States
157238870,Wholesaler,265.33,1202,318926.66,M,1998-04-06,23,Adm-clerical,Private,Assoc-acdm,Never-married,Not-in-family,United-States
157705042,Wholesaler,197.64,108,21345.12,F,1993-11-11,28,Adm-clerical,Private,HS-grad,Divorced,Not-in-family,United-States
161168709,Wholesaler,56.74,53,3007.22,F,1984-08-17,37,Adm-clerical,State-gov,Bachelors,Never-married,Not-in-family,United-States
163223602,Wholesaler,24.10,36,867.60,M,1957-12-20,64,Farming-fishing,Private,7th-8th,Married-civ-spouse,Husband,United-States
164721884,Personal,14.15,15,212.25,F,1993-10-18,28,Other-service,Private,HS-grad,Divorced,Unmarried,United-States
168748602,Personal,713.43,425,303207.75,M,1965-07-05,56,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
169184825,Wholesaler,269.23,156,41999.88,M,1999-12-01,22,Sales,Private,HS-grad,Married-civ-spouse,Husband,United-States
169525773,Personal,58.79,27,1587.33,M,1973-08-02,48,Machine-op-inspct,Private,Some-college,Divorced,Unmarried,United-States
179273941,Personal,9.50,0,0.00,M,1997-10-13,24,Prof-specialty,Private,Some-college,Never-married,Not-in-family,South
183316217,Wholesaler,111.11,93,10333.23,M,1954-09-20,67,Prof-specialty,Private,7th-8th,Married-civ-spouse,Husband,United-States
185046859,Wholesaler,213.49,352,75148.48,M,1977-07-23,44,Other-service,Private,Some-college,Never-married,Not-in-family,United-States
185462114,Wholesaler,33.20,52,1726.40,M,2000-09-04,21,Craft-repair,Private,HS-grad,Never-married,Not-in-family,Mexico
189308766,Wholesaler,108.71,61,6631.31,M,1960-05-20,61,Prof-specialty,Private,Masters,Married-civ-spouse,Husband,United-States
190145739,Wholesaler,799.80,878,702224.40,M,1989-04-16,32,Transport-moving,Private,Some-college,Married-civ-spouse,Husband,United-States
191534674,Wholesaler,95.47,51,4868.97,M,1968-03-17,53,Prof-specialty,Federal-gov,HS-grad,Married-civ-spouse,Husband,United-States
197121821,Wholesaler,87.80,147,12906.60,M,1965-01-02,57,Craft-repair,Private,10th,Divorced,Not-in-family,United-States
199711908,Wholesaler,157.70,274,43209.80,M,1996-03-26,25,Machine-op-inspct,Private,Some-college,Married-civ-spouse,Husband,United-States
201062784,Wholesaler,575.76,965,555608.40,M,1970-02-28,52,Protective-serv,Private,HS-grad,Married-civ-spouse,Husband,United-States
208945111,Personal,84.25,78,6571.50,F,1994-06-29,27,Other-service,Private,Bachelors,Never-married,Not-in-family,United-States
209110624,Wholesaler,47.40,92,4360.80,M,1965-10-16,56,Transport-moving,Self-emp-not-inc,10th,Married-civ-spouse,Husband,United-States
209426004,Wholesaler,171.72,50,8586.00,M,1985-04-22,36,Sales,Private,HS-grad,Married-civ-spouse,Husband,United-States
211863930,Personal,78.76,81,6379.56,M,1978-02-06,44,Exec-managerial,Private,HS-grad,Married-civ-spouse,Husband,United-States
213917097,Wholesaler,515.11,472,243131.92,M,1965-04-09,56,Exec-managerial,State-gov,Bachelors,Married-civ-spouse,Husband,United-States
216596244,Wholesaler,59.66,114,6801.24,M,1996-01-27,26,Prof-specialty,Private,Some-college,Never-married,Not-in-family,United-States
217238552,Wholesaler,907.94,1051,954244.94,M,1990-11-21,31,Sales,Private,12th,Never-married,Own-child,United-States
232228509,Wholesaler,743.10,562,417622.20,M,1972-05-06,49,Exec-managerial,Self-emp-inc,Masters,Separated,Not-in-family,United-States
235741336,Wholesaler,109.63,335,36726.05,M,1977-05-12,44,Exec-managerial,Self-emp-inc,Bachelors,Married-civ-spouse,Husband,United-States
237173262,Personal,347.66,318,110555.88,M,1984-11-28,37,Craft-repair,Private,HS-grad,Divorced,Not-in-family,United-States
242154262,Wholesaler,500.31,82,41025.42,F,1996-03-04,26,Machine-op-inspct,Private,HS-grad,Never-married,Not-in-family,United-States
248594892,Wholesaler,142.21,146,20762.66,F,1961-03-02,61,Adm-clerical,Private,Some-college,Divorced,Not-in-family,United-States
262427951,Wholesaler,251.17,241,60531.97,F,1985-04-09,36,Adm-clerical,Private,Some-college,Never-married,Not-in-family,United-States
262853274,Wholesaler,48.19,74,3566.06,M,1985-03-08,37,Exec-managerial,Private,Some-college,Married-civ-spouse,Husband,United-States
265029568,Wholesaler,516.68,517,267123.56,M,1989-07-04,32,Prof-specialty,Private,Bachelors,Married-civ-spouse,Other-relative,United-States
265784119,Wholesaler,138.02,134,18494.68,F,1992-01-24,30,Adm-clerical,Private,HS-grad,Married-civ-spouse,Wife,United-States
269698134,Wholesaler,142.52,160,22803.20,M,1999-11-28,22,Machine-op-inspct,Private,7th-8th,Married-civ-spouse,Husband,Mexico
270108711,Wholesaler,834.29,779,649911.91,M,1991-10-10,30,Other-service,Private,Some-college,Never-married,Not-in-family,United-States
270753990,Personal,133.10,53,7054.30,F,1981-11-20,40,Adm-clerical,Local-gov,HS-grad,Never-married,Unmarried,United-States
271179294,Wholesaler,191.63,385,73777.55,M,1949-09-16,72,Sales,Private,Bachelors,Married-civ-spouse,Husband,United-States
278875991,Wholesaler,49.40,62,3062.80,F,1964-08-03,57,Exec-managerial,Private,Bachelors,Married-civ-spouse,Wife,United-States
280573379,Personal,366.63,434,159117.42,M,1985-08-28,36,Prof-specialty,Federal-gov,Masters,Married-civ-spouse,Husband,United-States
280673884,Wholesaler,1329.91,635,844492.85,M,1973-04-16,48,Other-service,Private,Bachelors,Never-married,Not-in-family,Mexico
281962760,Wholesaler,319.16,337,107556.92,M,1960-10-18,61,Prof-specialty,Self-emp-not-inc,Prof-school,Married-civ-spouse,Husband,United-States
292374817,Wholesaler,172.32,289,49800.48,M,2002-10-17,19,Machine-op-inspct,Private,HS-grad,Never-married,Other-relative,Mexico
301623936,Wholesaler,657.31,506,332598.86,M,1984-07-29,37,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
302411235,Wholesaler,875.39,15022,13150108.58,M,1993-07-12,28,Sales,Private,HS-grad,Never-married,Own-child,United-States
318390103,Wholesaler,59.17,43,2544.31,M,1989-05-05,32,Handlers-cleaners,Private,Bachelors,Married-civ-spouse,Husband,United-States
319853403,Personal,307.00,160,49120.00,F,1978-04-19,43,Exec-managerial,Self-emp-not-inc,Masters,Never-married,Not-in-family,United-States
321141389,Personal,279.80,78,21824.40,M,1995-10-06,26,Tech-support,Private,HS-grad,Never-married,Other-relative,United-States
325606112,Wholesaler,464.33,375,174123.75,M,1962-09-24,59,Craft-repair,Private,Assoc-acdm,Married-civ-spouse,Husband,United-States
336780148,Personal,98.03,151,14802.53,M,1970-08-13,51,Prof-specialty,Local-gov,Bachelors,Married-civ-spouse,Husband,United-States
351250560,Wholesaler,85.06,127,10802.62,M,1969-06-04,52,Exec-managerial,Private,Assoc-acdm,Married-civ-spouse,Husband,United-States
353929901,Wholesaler,557.84,1099,613066.16,M,1964-11-16,57,Transport-moving,Private,5th-6th,Married-civ-spouse,Husband,United-States
362255395,Wholesaler,26.00,49,1274.00,F,1980-09-07,41,Adm-clerical,Private,Some-college,Divorced,Unmarried,United-States
370902181,Wholesaler,701.22,20929,14675833.38,M,2003-01-12,19,Sales,Private,Some-college,Never-married,Own-child,United-States
